branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_02,State_12,28,514,514,11,0,5,0.2525677966236604,patient_dataset_distance_bin,-0.022763821185454156,-0.03785016482521558,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,29,514,514,11,0,5,0.23802390172787677,patient_dataset_distance_bin,-0.022763821185454156,-0.04991771608874059,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,30,514,514,11,0,5,0.251814866808138,patient_dataset_distance_bin,-0.022763821185454156,-0.043664352559927386,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,31,514,514,11,0,5,0.24109698084077943,patient_dataset_distance_bin,-0.022763821185454156,-0.03646868082025072,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,32,514,514,11,0,5,0.2561627250701073,patient_dataset_distance_bin,-0.022763821185454156,-0.03144406747764891,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,33,514,514,11,0,5,0.2652844626615947,patient_dataset_distance_bin,-0.022763821185454156,-0.03697543056401863,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,34,514,514,11,0,5,0.2626141193775815,patient_dataset_distance_bin,-0.022763821185454156,-0.033630336858181065,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,35,514,514,11,0,5,0.25378599287470954,patient_dataset_distance_bin,-0.022763821185454156,-0.02934359542905774,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,36,514,514,11,0,5,0.24206720298366324,patient_dataset_distance_bin,-0.022763821185454156,-0.034109444364066904,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,37,514,514,11,0,5,0.23319309230908344,patient_dataset_distance_bin,-0.022763821185454156,-0.025261647557730228,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,38,514,514,11,0,5,0.25903814474432385,patient_dataset_distance_bin,-0.022763821185454156,-0.03647984206726726,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,39,514,514,11,0,5,0.24274422083383404,patient_dataset_distance_bin,-0.022763821185454156,-0.030986678518247462,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,40,514,514,11,0,5,0.2551578255478974,patient_dataset_distance_bin,-0.022763821185454156,-0.033424923137501776,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,41,514,514,11,0,5,0.24996040906423725,patient_dataset_distance_bin,-0.022763821185454156,-0.021289256938995294,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,42,514,514,11,0,5,0.24257897913224039,patient_dataset_distance_bin,-0.022763821185454156,-0.03881437065017383,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,43,514,514,11,0,5,0.23827907408257867,patient_dataset_distance_bin,-0.022763821185454156,-0.032359475635826654,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,44,514,514,11,0,5,0.2400536254222291,patient_dataset_distance_bin,-0.022763821185454156,-0.02686494996615396,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,45,514,514,11,0,5,0.26561995099954566,patient_dataset_distance_bin,-0.022763821185454156,-0.03471674816938338,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,46,514,514,11,0,5,0.25272793203940186,patient_dataset_distance_bin,-0.022763821185454156,-0.03546732598877089,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,47,514,514,11,0,5,0.2328459717884138,patient_dataset_distance_bin,-0.022763821185454156,-0.0414550437610966,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,48,514,514,11,0,5,0.24858467077930613,patient_dataset_distance_bin,-0.022763821185454156,-0.03430704051692525,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,49,514,514,11,0,5,0.2579051822076048,patient_dataset_distance_bin,-0.022763821185454156,-0.028853999553239036,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,50,514,514,11,0,5,0.23617486220853337,patient_dataset_distance_bin,-0.022763821185454156,-0.029881163157236094,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,51,514,514,11,0,5,0.2514595215422634,patient_dataset_distance_bin,-0.022763821185454156,-0.034889191235651956,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,52,514,514,11,0,5,0.25324874582921486,patient_dataset_distance_bin,-0.022763821185454156,-0.02648799694735881,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,53,514,514,11,0,5,0.24531216704891814,patient_dataset_distance_bin,-0.022763821185454156,-0.039147140396336065,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,54,514,514,11,0,5,0.2355184457645342,patient_dataset_distance_bin,-0.022763821185454156,-0.036290297007787256,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,55,514,514,11,0,5,0.24885776952083008,patient_dataset_distance_bin,-0.022763821185454156,-0.0292410653237025,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,56,514,514,11,0,5,0.24803035871528,patient_dataset_distance_bin,-0.022763821185454156,-0.04059876053292566,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,57,514,514,11,0,5,0.2519308620853647,patient_dataset_distance_bin,-0.022763821185454156,-0.03109449373104068,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,58,514,514,11,0,5,0.25203518273765474,patient_dataset_distance_bin,-0.022763821185454156,-0.033404294987487176,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,59,514,514,11,0,5,0.2529515793351348,patient_dataset_distance_bin,-0.022763821185454156,-0.04118908343403931,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,60,514,514,11,0,5,0.23339531022750915,patient_dataset_distance_bin,-0.022763821185454156,-0.025392489538823095,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,61,514,514,11,0,5,0.24516837977249797,patient_dataset_distance_bin,-0.022763821185454156,-0.034919520039175866,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,62,514,514,11,0,5,0.24673314595500784,patient_dataset_distance_bin,-0.022763821185454156,-0.03740422474825784,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,63,514,514,11,0,5,0.2546795309749559,patient_dataset_distance_bin,-0.022763821185454156,-0.035611663072343105,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,64,514,514,11,0,5,0.2401770047176673,patient_dataset_distance_bin,-0.022763821185454156,-0.03800067407092883,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,65,514,514,11,0,5,0.24267529235275803,patient_dataset_distance_bin,-0.022763821185454156,-0.027324376841786756,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,66,514,514,11,0,5,0.2597421296375735,patient_dataset_distance_bin,-0.022763821185454156,-0.02398087823748087,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,67,514,514,11,0,5,0.2318904098369732,patient_dataset_distance_bin,-0.022763821185454156,-0.036647454162100336,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,68,514,514,11,0,5,0.2532644981540131,patient_dataset_distance_bin,-0.022763821185454156,-0.027867812490301406,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,69,514,514,11,0,5,0.2659384179208065,patient_dataset_distance_bin,-0.022763821185454156,-0.03426294102325171,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,70,514,514,11,0,5,0.25000178628394576,patient_dataset_distance_bin,-0.022763821185454156,-0.03439187401429764,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,71,514,514,11,0,5,0.2490167951769402,patient_dataset_distance_bin,-0.022763821185454156,-0.030421643861579847,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,72,514,514,11,0,5,0.2530097571792306,patient_dataset_distance_bin,-0.022763821185454156,-0.0385787206885929,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,73,514,514,11,0,5,0.2522943724917994,patient_dataset_distance_bin,-0.022763821185454156,-0.028111868986118258,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,74,514,514,11,0,5,0.252020687908514,patient_dataset_distance_bin,-0.022763821185454156,-0.024811699921554072,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,75,514,514,11,0,5,0.24022296708845442,patient_dataset_distance_bin,-0.022763821185454156,-0.033446266502282315,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,76,514,514,11,0,5,0.24491601231497084,patient_dataset_distance_bin,-0.022763821185454156,-0.03526889346770879,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,77,514,514,11,0,5,0.2526834029631856,patient_dataset_distance_bin,-0.022763821185454156,-0.030979952867512713,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,78,514,514,11,0,5,0.25273228155499766,patient_dataset_distance_bin,-0.022763821185454156,-0.0328336172064717,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,79,514,514,11,0,5,0.2837867896844441,patient_dataset_distance_bin,-0.022763821185454156,-0.041161643126475356,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,80,514,514,11,0,5,0.25479980108802885,patient_dataset_distance_bin,-0.022763821185454156,-0.03093797276719856,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,81,514,514,11,0,5,0.2471728051219005,patient_dataset_distance_bin,-0.022763821185454156,-0.028890929426250978,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,82,514,514,11,0,5,0.24460901731646942,patient_dataset_distance_bin,-0.022763821185454156,-0.04343504099379519,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,83,514,514,11,0,5,0.2607404030714517,patient_dataset_distance_bin,-0.022763821185454156,-0.034921350876940274,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,84,514,514,11,0,5,0.2605634060351301,patient_dataset_distance_bin,-0.022763821185454156,-0.04140838983375838,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,85,514,514,11,0,5,0.2585468347898253,patient_dataset_distance_bin,-0.022763821185454156,-0.032752228892641566,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,86,514,514,11,0,5,0.24771666526794434,patient_dataset_distance_bin,-0.022763821185454156,-0.03213373002049481,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,87,514,514,11,0,5,0.25693705017000784,patient_dataset_distance_bin,-0.022763821185454156,-0.039201263775446166,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,88,514,514,11,0,5,0.23564766492361225,patient_dataset_distance_bin,-0.022763821185454156,-0.035052459759992625,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,89,514,514,11,0,5,0.25146872060308195,patient_dataset_distance_bin,-0.022763821185454156,-0.03727030419680117,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,90,514,514,11,0,5,0.26413114664619536,patient_dataset_distance_bin,-0.022763821185454156,-0.02843509595372677,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,91,514,514,11,0,5,0.2330907722391507,patient_dataset_distance_bin,-0.022763821185454156,-0.027071634545951285,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,92,514,514,11,0,5,0.2363581142536861,patient_dataset_distance_bin,-0.022763821185454156,-0.04009675766091929,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,93,514,514,11,0,5,0.23352691055735725,patient_dataset_distance_bin,-0.022763821185454156,-0.030181205016317738,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,94,514,514,11,0,5,0.25341137281187776,patient_dataset_distance_bin,-0.022763821185454156,-0.03747682357760929,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,95,514,514,11,0,5,0.2355236283536087,patient_dataset_distance_bin,-0.022763821185454156,-0.02731947526103912,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,96,514,514,11,0,5,0.23946818999279335,patient_dataset_distance_bin,-0.022763821185454156,-0.036087675593162935,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,97,514,514,11,0,5,0.24941568615835463,patient_dataset_distance_bin,-0.022763821185454156,-0.036942050179857876,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,98,514,514,11,0,5,0.24712304057778087,patient_dataset_distance_bin,-0.022763821185454156,-0.031986384239889996,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,99,514,514,11,0,5,0.2446083693188916,patient_dataset_distance_bin,-0.022763821185454156,-0.03655470393140656,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,100,514,514,11,0,5,0.238429084362223,patient_dataset_distance_bin,-0.022763821185454156,-0.024492619162860458,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,101,514,514,11,0,5,0.24183639292587103,patient_dataset_distance_bin,-0.022763821185454156,-0.03279226783280684,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,102,514,514,11,0,5,0.24528388151398892,patient_dataset_distance_bin,-0.022763821185454156,-0.04164310633875889,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,103,514,514,11,0,5,0.24331460852567324,patient_dataset_distance_bin,-0.022763821185454156,-0.046612363901744634,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,104,514,514,11,0,5,0.24944175078247308,patient_dataset_distance_bin,-0.022763821185454156,-0.03187528989691999,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,105,514,514,11,0,5,0.2553999326572344,patient_dataset_distance_bin,-0.022763821185454156,-0.037738041970851295,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,106,514,514,11,0,5,0.25292622532825987,patient_dataset_distance_bin,-0.022763821185454156,-0.03818908445038434,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,107,514,514,11,0,5,0.260929305729699,patient_dataset_distance_bin,-0.022763821185454156,-0.04066650270625536,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,108,514,514,11,0,5,0.25445157869316726,patient_dataset_distance_bin,-0.022763821185454156,-0.03747600687343877,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,109,514,514,11,0,5,0.25437104400493754,patient_dataset_distance_bin,-0.022763821185454156,-0.025553509907890015,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,110,514,514,11,0,5,0.2512029168206894,patient_dataset_distance_bin,-0.022763821185454156,-0.03792705130362778,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,111,514,514,11,0,5,0.24972504307787705,patient_dataset_distance_bin,-0.022763821185454156,-0.0404075102606387,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,112,514,514,11,0,5,0.23702254230410208,patient_dataset_distance_bin,-0.022763821185454156,-0.03988193623477501,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,113,514,514,11,0,5,0.25674771613184116,patient_dataset_distance_bin,-0.022763821185454156,-0.03673059360290198,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,114,514,514,11,0,5,0.25597224022163956,patient_dataset_distance_bin,-0.022763821185454156,-0.040330632577699914,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,115,514,514,11,0,5,0.24345185088740248,patient_dataset_distance_bin,-0.022763821185454156,-0.04513276016612725,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,116,514,514,11,0,5,0.2345786711585197,patient_dataset_distance_bin,-0.022763821185454156,-0.028740980971408828,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
branch_02,State_12,117,514,514,11,0,5,0.23519613677889456,patient_dataset_distance_bin,-0.022763821185454156,-0.039268755500512134,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.03462607343101995,-0.04326633382026703,-0.026150478219246688,0.9880239520958084,0.013972055888223553,0.027944111776447105
