branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_02,State_12,1,605,605,11,0,-0.024933191146196954,-0.026503697501343116,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,2,605,605,11,0,-0.024933191146196954,-0.02499588268043019,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,3,605,605,11,0,-0.024933191146196954,-0.030861260943613418,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,4,605,605,11,0,-0.024933191146196954,-0.022409884699581686,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,5,605,605,11,0,-0.024933191146196954,-0.024500926591071708,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,6,605,605,11,0,-0.024933191146196954,-0.02934360654568273,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,7,605,605,11,0,-0.024933191146196954,-0.030320918001326188,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,8,605,605,11,0,-0.024933191146196954,-0.02386364468646625,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,9,605,605,11,0,-0.024933191146196954,-0.03050798342457675,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,10,605,605,11,0,-0.024933191146196954,-0.02791950488162499,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,11,605,605,11,0,-0.024933191146196954,-0.024767114208011178,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,12,605,605,11,0,-0.024933191146196954,-0.03535894924161413,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,13,605,605,11,0,-0.024933191146196954,-0.026591950696747288,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,14,605,605,11,0,-0.024933191146196954,-0.028756361236180958,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,15,605,605,11,0,-0.024933191146196954,-0.0200750808450281,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,16,605,605,11,0,-0.024933191146196954,-0.030665732829969334,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,17,605,605,11,0,-0.024933191146196954,-0.02137027970755752,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,18,605,605,11,0,-0.024933191146196954,-0.03703101172989229,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,19,605,605,11,0,-0.024933191146196954,-0.027810384346875813,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,20,605,605,11,0,-0.024933191146196954,-0.021353729582276482,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,21,605,605,11,0,-0.024933191146196954,-0.035807520818813054,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,22,605,605,11,0,-0.024933191146196954,-0.01760337715641734,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,23,605,605,11,0,-0.024933191146196954,-0.031096028425798658,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,24,605,605,11,0,-0.024933191146196954,-0.021466619993753502,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,25,605,605,11,0,-0.024933191146196954,-0.023185239372367657,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,26,605,605,11,0,-0.024933191146196954,-0.03181861338375333,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,27,605,605,11,0,-0.024933191146196954,-0.0252150198000875,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,28,605,605,11,0,-0.024933191146196954,-0.01382425909892717,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,29,605,605,11,0,-0.024933191146196954,-0.03687863980221953,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,30,605,605,11,0,-0.024933191146196954,-0.017450722710358284,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,31,605,605,11,0,-0.024933191146196954,-0.023573422856416785,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,32,605,605,11,0,-0.024933191146196954,-0.015908184602469466,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,33,605,605,11,0,-0.024933191146196954,-0.03286456953892018,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,34,605,605,11,0,-0.024933191146196954,-0.03144304218510499,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,35,605,605,11,0,-0.024933191146196954,-0.02211980468304117,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,36,605,605,11,0,-0.024933191146196954,-0.037432283236120675,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,37,605,605,11,0,-0.024933191146196954,-0.02870760874412224,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,38,605,605,11,0,-0.024933191146196954,-0.02592803869687544,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,39,605,605,11,0,-0.024933191146196954,-0.03606337471324773,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,40,605,605,11,0,-0.024933191146196954,-0.025723396856777624,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,41,605,605,11,0,-0.024933191146196954,-0.02240348068610942,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,42,605,605,11,0,-0.024933191146196954,-0.024606169552617352,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,43,605,605,11,0,-0.024933191146196954,-0.02845775986959485,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,44,605,605,11,0,-0.024933191146196954,-0.03550159007537661,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,45,605,605,11,0,-0.024933191146196954,-0.02495198960953009,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,46,605,605,11,0,-0.024933191146196954,-0.03596990589817053,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,47,605,605,11,0,-0.024933191146196954,-0.024951921075032583,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,48,605,605,11,0,-0.024933191146196954,-0.027896147754453135,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,49,605,605,11,0,-0.024933191146196954,-0.023345516741777282,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,50,605,605,11,0,-0.024933191146196954,-0.02349728898824952,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,51,605,605,11,0,-0.024933191146196954,-0.0211670339958941,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,52,605,605,11,0,-0.024933191146196954,-0.029655226038130016,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,53,605,605,11,0,-0.024933191146196954,-0.021059381287694086,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,54,605,605,11,0,-0.024933191146196954,-0.03744951664430461,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,55,605,605,11,0,-0.024933191146196954,-0.029748152196044392,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,56,605,605,11,0,-0.024933191146196954,-0.03388298191921532,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,57,605,605,11,0,-0.024933191146196954,-0.019603164071588255,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,58,605,605,11,0,-0.024933191146196954,-0.01715689984164294,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,59,605,605,11,0,-0.024933191146196954,-0.0372446063974388,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,60,605,605,11,0,-0.024933191146196954,-0.018216755385102118,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,61,605,605,11,0,-0.024933191146196954,-0.02529491501454161,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,62,605,605,11,0,-0.024933191146196954,-0.03399705665413195,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,63,605,605,11,0,-0.024933191146196954,-0.027342232118052104,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,64,605,605,11,0,-0.024933191146196954,-0.0247145593087074,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,65,605,605,11,0,-0.024933191146196954,-0.021518262101340613,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,66,605,605,11,0,-0.024933191146196954,-0.03016903053942651,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,67,605,605,11,0,-0.024933191146196954,-0.03467008816086124,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,68,605,605,11,0,-0.024933191146196954,-0.024017723468872244,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,69,605,605,11,0,-0.024933191146196954,-0.023182308190684908,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,70,605,605,11,0,-0.024933191146196954,-0.023131359598558714,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,71,605,605,11,0,-0.024933191146196954,-0.02318823691579109,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,72,605,605,11,0,-0.024933191146196954,-0.025566738473811232,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,73,605,605,11,0,-0.024933191146196954,-0.038276738147907705,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,74,605,605,11,0,-0.024933191146196954,-0.025446991092181005,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,75,605,605,11,0,-0.024933191146196954,-0.024779512951039064,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,76,605,605,11,0,-0.024933191146196954,-0.020270668942097295,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,77,605,605,11,0,-0.024933191146196954,-0.027078589421088928,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,78,605,605,11,0,-0.024933191146196954,-0.03623747821325855,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,79,605,605,11,0,-0.024933191146196954,-0.017719506858258204,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,80,605,605,11,0,-0.024933191146196954,-0.02722592062690351,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,81,605,605,11,0,-0.024933191146196954,-0.029897395458300488,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,82,605,605,11,0,-0.024933191146196954,-0.026887803276604342,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,83,605,605,11,0,-0.024933191146196954,-0.028959410400573427,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,84,605,605,11,0,-0.024933191146196954,-0.02999142125584976,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,85,605,605,11,0,-0.024933191146196954,-0.01688305089352473,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,86,605,605,11,0,-0.024933191146196954,-0.029900492111989724,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,87,605,605,11,0,-0.024933191146196954,-0.029569278348334317,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,88,605,605,11,0,-0.024933191146196954,-0.029400336147976377,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,89,605,605,11,0,-0.024933191146196954,-0.027510455808848776,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,90,605,605,11,0,-0.024933191146196954,-0.024090800709186705,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,91,605,605,11,0,-0.024933191146196954,-0.02753409579066612,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,92,605,605,11,0,-0.024933191146196954,-0.028991215671327092,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,93,605,605,11,0,-0.024933191146196954,-0.02706201600061115,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,94,605,605,11,0,-0.024933191146196954,-0.015732796874317924,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,95,605,605,11,0,-0.024933191146196954,-0.026735922729179365,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,96,605,605,11,0,-0.024933191146196954,-0.034241621197528396,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,97,605,605,11,0,-0.024933191146196954,-0.026798968560977424,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,98,605,605,11,0,-0.024933191146196954,-0.029075037150578194,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,99,605,605,11,0,-0.024933191146196954,-0.03189917114455056,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,100,605,605,11,0,-0.024933191146196954,-0.025769139692807495,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,101,605,605,11,0,-0.024933191146196954,-0.023293396363597764,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,102,605,605,11,0,-0.024933191146196954,-0.02788755410856569,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,103,605,605,11,0,-0.024933191146196954,-0.027938861176520127,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,104,605,605,11,0,-0.024933191146196954,-0.03310669179641074,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,105,605,605,11,0,-0.024933191146196954,-0.02687581304647857,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,106,605,605,11,0,-0.024933191146196954,-0.02927391707670357,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,107,605,605,11,0,-0.024933191146196954,-0.03251491258128519,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,108,605,605,11,0,-0.024933191146196954,-0.02856983821207651,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,109,605,605,11,0,-0.024933191146196954,-0.023404904889865533,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,110,605,605,11,0,-0.024933191146196954,-0.02753842202549605,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,111,605,605,11,0,-0.024933191146196954,-0.04707420231904866,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,112,605,605,11,0,-0.024933191146196954,-0.034150674102827974,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,113,605,605,11,0,-0.024933191146196954,-0.021558267565334337,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,114,605,605,11,0,-0.024933191146196954,-0.03206593975040168,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,115,605,605,11,0,-0.024933191146196954,-0.03759596669871639,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,116,605,605,11,0,-0.024933191146196954,-0.02208930852077121,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,117,605,605,11,0,-0.024933191146196954,-0.02586592479874645,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,118,605,605,11,0,-0.024933191146196954,-0.023188937374839,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,119,605,605,11,0,-0.024933191146196954,-0.031014099126757746,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,120,605,605,11,0,-0.024933191146196954,-0.032748869443063405,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,121,605,605,11,0,-0.024933191146196954,-0.019841509375045606,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,122,605,605,11,0,-0.024933191146196954,-0.03548359056301065,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,123,605,605,11,0,-0.024933191146196954,-0.03068207150831785,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,124,605,605,11,0,-0.024933191146196954,-0.018379947775599512,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,125,605,605,11,0,-0.024933191146196954,-0.030302463243620396,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,126,605,605,11,0,-0.024933191146196954,-0.031567280199968406,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,127,605,605,11,0,-0.024933191146196954,-0.03143278348034574,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,128,605,605,11,0,-0.024933191146196954,-0.025181395287252648,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,129,605,605,11,0,-0.024933191146196954,-0.02438376694992921,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,130,605,605,11,0,-0.024933191146196954,-0.03153506128632395,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,131,605,605,11,0,-0.024933191146196954,-0.015577573915459556,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,132,605,605,11,0,-0.024933191146196954,-0.030553252326311793,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,133,605,605,11,0,-0.024933191146196954,-0.030349589894042565,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,134,605,605,11,0,-0.024933191146196954,-0.029850696418676277,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,135,605,605,11,0,-0.024933191146196954,-0.01882797539911873,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,136,605,605,11,0,-0.024933191146196954,-0.007831882937227034,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,137,605,605,11,0,-0.024933191146196954,-0.032132803383110045,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,138,605,605,11,0,-0.024933191146196954,-0.02768203235704335,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,139,605,605,11,0,-0.024933191146196954,-0.030235709887777747,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,140,605,605,11,0,-0.024933191146196954,-0.038176546860791825,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,141,605,605,11,0,-0.024933191146196954,-0.014797896656526154,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,142,605,605,11,0,-0.024933191146196954,-0.030278880528444675,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,143,605,605,11,0,-0.024933191146196954,-0.0184057017201776,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,144,605,605,11,0,-0.024933191146196954,-0.03324499325428677,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,145,605,605,11,0,-0.024933191146196954,-0.03382127061495886,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,146,605,605,11,0,-0.024933191146196954,-0.03239397884067741,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,147,605,605,11,0,-0.024933191146196954,-0.02657127830577491,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,148,605,605,11,0,-0.024933191146196954,-0.03240967192335234,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,149,605,605,11,0,-0.024933191146196954,-0.019852756803611878,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,150,605,605,11,0,-0.024933191146196954,-0.03842497858496857,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,151,605,605,11,0,-0.024933191146196954,-0.02485638489855016,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,152,605,605,11,0,-0.024933191146196954,-0.03473391966701056,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,153,605,605,11,0,-0.024933191146196954,-0.02960232464508607,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,154,605,605,11,0,-0.024933191146196954,-0.032349286678632266,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,155,605,605,11,0,-0.024933191146196954,-0.02740942546608491,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,156,605,605,11,0,-0.024933191146196954,-0.02007061780604165,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,157,605,605,11,0,-0.024933191146196954,-0.03340595394968799,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,158,605,605,11,0,-0.024933191146196954,-0.03175862797660334,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,159,605,605,11,0,-0.024933191146196954,-0.01872303261470743,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,160,605,605,11,0,-0.024933191146196954,-0.013960378543576499,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,161,605,605,11,0,-0.024933191146196954,-0.026940550268082498,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,162,605,605,11,0,-0.024933191146196954,-0.023255839351698594,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,163,605,605,11,0,-0.024933191146196954,-0.029069889258884436,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,164,605,605,11,0,-0.024933191146196954,-0.024180689090653913,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,165,605,605,11,0,-0.024933191146196954,-0.025911434300357507,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,166,605,605,11,0,-0.024933191146196954,-0.038254158746688645,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,167,605,605,11,0,-0.024933191146196954,-0.02571338249776256,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,168,605,605,11,0,-0.024933191146196954,-0.02840219001114863,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,169,605,605,11,0,-0.024933191146196954,-0.01952723358910142,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,170,605,605,11,0,-0.024933191146196954,-0.030276067129741666,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,171,605,605,11,0,-0.024933191146196954,-0.02449814877570778,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,172,605,605,11,0,-0.024933191146196954,-0.021421425934337587,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,173,605,605,11,0,-0.024933191146196954,-0.03384797408800215,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,174,605,605,11,0,-0.024933191146196954,-0.017943320293310132,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,175,605,605,11,0,-0.024933191146196954,-0.02854353426565536,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,176,605,605,11,0,-0.024933191146196954,-0.03024604098511181,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,177,605,605,11,0,-0.024933191146196954,-0.019674647962343764,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,178,605,605,11,0,-0.024933191146196954,-0.02458154358063631,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,179,605,605,11,0,-0.024933191146196954,-0.02832568993909324,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,180,605,605,11,0,-0.024933191146196954,-0.020524138971435388,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,181,605,605,11,0,-0.024933191146196954,-0.026749166278571348,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,182,605,605,11,0,-0.024933191146196954,-0.03016799057389686,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,183,605,605,11,0,-0.024933191146196954,-0.026832223135758816,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,184,605,605,11,0,-0.024933191146196954,-0.02387054722964475,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,185,605,605,11,0,-0.024933191146196954,-0.026775911538208158,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,186,605,605,11,0,-0.024933191146196954,-0.028645964982476537,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,187,605,605,11,0,-0.024933191146196954,-0.017199559831624963,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,188,605,605,11,0,-0.024933191146196954,-0.029009221967937607,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,189,605,605,11,0,-0.024933191146196954,-0.01793927157496594,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,190,605,605,11,0,-0.024933191146196954,-0.028020626544927763,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,191,605,605,11,0,-0.024933191146196954,-0.027629991695388215,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,192,605,605,11,0,-0.024933191146196954,-0.019527929438060643,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,193,605,605,11,0,-0.024933191146196954,-0.02974219372321742,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,194,605,605,11,0,-0.024933191146196954,-0.034032772515432755,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
branch_02,State_12,195,605,605,11,0,-0.024933191146196954,-0.03560299887655823,Stage20 distance_to_state15,-0.027691040690027452,0.6746506986027944
